season,constructor,position,count,sdate,points
2010,Mercedes,4,4,01/01/2010,12
2010,Mercedes,5,5,01/01/2010,10
2010,Mercedes,6,5,01/01/2010,8
2010,Mercedes,7,3,01/01/2010,6
2010,Mercedes,8,1,01/01/2010,4
2010,Mercedes,9,3,01/01/2010,2
2010,Mercedes,10,3,01/01/2010,1
2010,Racing Point,5,2,01/01/2010,10
2010,Racing Point,6,2,01/01/2010,8
2010,Racing Point,7,2,01/01/2010,6
2010,Racing Point,8,2,01/01/2010,4
2010,Racing Point,9,5,01/01/2010,2
2010,Racing Point,10,2,01/01/2010,1
2010,Red Bull,1,9,01/01/2010,25
2010,Red Bull,2,6,01/01/2010,18
2010,Red Bull,3,5,01/01/2010,15
2010,Red Bull,4,3,01/01/2010,12
2010,Red Bull,5,1,01/01/2010,10
2010,Red Bull,6,3,01/01/2010,8
2010,Red Bull,7,1,01/01/2010,6
2010,Red Bull,8,3,01/01/2010,4
2010,Red Bull,9,1,01/01/2010,2
2010,Renault,2,1,01/01/2010,18
2010,Renault,3,2,01/01/2010,15
2010,Renault,4,1,01/01/2010,12
2010,Renault,5,5,01/01/2010,10
2010,Renault,6,2,01/01/2010,8
2010,Renault,7,4,01/01/2010,6
2010,Renault,8,2,01/01/2010,4
2010,Renault,9,2,01/01/2010,2
2010,Renault,10,1,01/01/2010,1
2010,Sauber,6,1,01/01/2010,8
2010,Sauber,7,3,01/01/2010,6
2010,Sauber,8,3,01/01/2010,4
2010,Sauber,9,2,01/01/2010,2
2010,Sauber,10,2,01/01/2010,1
2010,Williams,4,1,01/01/2010,12
2010,Williams,5,1,01/01/2010,10
2010,Williams,6,2,01/01/2010,8
2010,Williams,7,2,01/01/2010,6
2010,Williams,8,2,01/01/2010,4
2010,Williams,9,2,01/01/2010,2
2010,Williams,10,7,01/01/2010,1
2011,AlphaTauri,7,2,01/01/2011,6
2011,AlphaTauri,8,5,01/01/2011,4
2011,AlphaTauri,9,2,01/01/2011,2
2011,AlphaTauri,10,5,01/01/2011,1
2011,Ferrari,1,1,01/01/2011,25
2011,Ferrari,2,5,01/01/2011,18
2011,Ferrari,3,4,01/01/2011,15
2011,Ferrari,4,4,01/01/2011,12
2011,Ferrari,5,8,01/01/2011,10
2011,Ferrari,6,6,01/01/2011,8
2011,Ferrari,7,3,01/01/2011,6
2011,Ferrari,8,1,01/01/2011,4
2011,Ferrari,9,1,01/01/2011,2
2011,McLaren,1,6,01/01/2011,25
2011,McLaren,2,7,01/01/2011,18
2011,McLaren,3,5,01/01/2011,15
2011,McLaren,4,7,01/01/2011,12
2011,McLaren,5,2,01/01/2011,10
2011,McLaren,6,4,01/01/2011,8
2011,McLaren,7,1,01/01/2011,6
2011,McLaren,8,1,01/01/2011,4
2011,Mercedes,4,1,01/01/2011,12
2011,Mercedes,5,5,01/01/2011,10
2011,Mercedes,6,6,01/01/2011,8
2011,Mercedes,7,6,01/01/2011,6
2011,Mercedes,8,3,01/01/2011,4
2011,Mercedes,9,3,01/01/2011,2
2011,Mercedes,10,1,01/01/2011,1
2011,Racing Point,6,3,01/01/2011,8
2011,Racing Point,7,3,01/01/2011,6
2011,Racing Point,8,4,01/01/2011,4
2011,Racing Point,9,4,01/01/2011,2
2011,Racing Point,10,3,01/01/2011,1
2011,Red Bull,1,12,01/01/2011,25
2011,Red Bull,2,7,01/01/2011,18
2011,Red Bull,3,8,01/01/2011,15
2011,Red Bull,4,7,01/01/2011,12
2011,Red Bull,5,2,01/01/2011,10
2011,Renault,3,2,01/01/2011,15
2011,Renault,5,1,01/01/2011,10
2011,Renault,7,1,01/01/2011,6
2011,Renault,8,4,01/01/2011,4
2011,Renault,9,4,01/01/2011,2
2011,Renault,10,3,01/01/2011,1
2011,Sauber,5,1,01/01/2011,10
2011,Sauber,7,3,01/01/2011,6
2011,Sauber,8,1,01/01/2011,4
2011,Sauber,9,3,01/01/2011,2
2011,Sauber,10,6,01/01/2011,1
2011,Williams,9,2,01/01/2011,2
2011,Williams,10,1,01/01/2011,1
2012,AlphaTauri,8,4,01/01/2012,4
2012,AlphaTauri,9,4,01/01/2012,2
2012,AlphaTauri,10,2,01/01/2012,1
2012,Ferrari,1,3,01/01/2012,25
2012,Ferrari,2,6,01/01/2012,18
2012,Ferrari,3,6,01/01/2012,15
2012,Ferrari,4,4,01/01/2012,12
2012,Ferrari,5,4,01/01/2012,10
2012,Ferrari,6,2,01/01/2012,8
2012,Ferrari,7,2,01/01/2012,6
2012,Ferrari,8,1,01/01/2012,4
2012,Ferrari,9,3,01/01/2012,2
2012,Ferrari,10,1,01/01/2012,1
2012,Lotus F1,1,1,01/01/2012,25
2012,Lotus F1,2,4,01/01/2012,18
2012,Lotus F1,3,5,01/01/2012,15
2012,Lotus F1,4,1,01/01/2012,12
2012,Lotus F1,5,4,01/01/2012,10
2012,Lotus F1,6,5,01/01/2012,8
2012,Lotus F1,7,5,01/01/2012,6
2012,Lotus F1,8,1,01/01/2012,4
2012,Lotus F1,9,2,01/01/2012,2
2012,Lotus F1,10,1,01/01/2012,1
2012,McLaren,1,7,01/01/2012,25
2012,McLaren,2,3,01/01/2012,18
2012,McLaren,3,3,01/01/2012,15
2012,McLaren,4,3,01/01/2012,12
2012,McLaren,5,4,01/01/2012,10
2012,McLaren,6,1,01/01/2012,8
2012,McLaren,8,4,01/01/2012,4
2012,McLaren,9,1,01/01/2012,2
2012,McLaren,10,2,01/01/2012,1
2012,Mercedes,1,1,01/01/2012,25
2012,Mercedes,2,1,01/01/2012,18
2012,Mercedes,3,1,01/01/2012,15
2012,Mercedes,5,2,01/01/2012,10
2012,Mercedes,6,3,01/01/2012,8
2012,Mercedes,7,6,01/01/2012,6
2012,Mercedes,10,4,01/01/2012,1
2012,Racing Point,4,2,01/01/2012,12
2012,Racing Point,5,2,01/01/2012,10
2012,Racing Point,6,2,01/01/2012,8
2012,Racing Point,7,4,01/01/2012,6
2012,Racing Point,8,4,01/01/2012,4
2012,Racing Point,9,3,01/01/2012,2
2012,Racing Point,10,3,01/01/2012,1
2012,Red Bull,1,7,01/01/2012,25
2012,Red Bull,2,4,01/01/2012,18
2012,Red Bull,3,3,01/01/2012,15
2012,Red Bull,4,9,01/01/2012,12
2012,Red Bull,5,2,01/01/2012,10
2012,Red Bull,6,3,01/01/2012,8
2012,Red Bull,7,1,01/01/2012,6
2012,Red Bull,8,2,01/01/2012,4
2012,Red Bull,9,1,01/01/2012,2
2012,Sauber,2,2,01/01/2012,18
2012,Sauber,3,2,01/01/2012,15
2012,Sauber,4,1,01/01/2012,12
2012,Sauber,5,1,01/01/2012,10
2012,Sauber,6,3,01/01/2012,8
2012,Sauber,8,1,01/01/2012,4
2012,Sauber,9,4,01/01/2012,2
2012,Sauber,10,2,01/01/2012,1
2012,Williams,1,1,01/01/2012,25
2012,Williams,5,1,01/01/2012,10
2012,Williams,6,1,01/01/2012,8
2012,Williams,7,2,01/01/2012,6
2012,Williams,8,3,01/01/2012,4
2012,Williams,9,2,01/01/2012,2
2012,Williams,10,5,01/01/2012,1
2013,AlphaTauri,6,1,01/01/2013,8
2013,AlphaTauri,7,2,01/01/2013,6
2013,AlphaTauri,8,2,01/01/2013,4
2013,AlphaTauri,10,5,01/01/2013,1
2013,Ferrari,1,2,01/01/2013,25
2013,Ferrari,2,5,01/01/2013,18
2013,Ferrari,3,3,01/01/2013,15
2013,Ferrari,4,5,01/01/2013,12
2013,Ferrari,5,4,01/01/2013,10
2013,Ferrari,6,4,01/01/2013,8
2013,Ferrari,7,3,01/01/2013,6
2013,Ferrari,8,4,01/01/2013,4
2013,Ferrari,9,1,01/01/2013,2
2013,Ferrari,10,1,01/01/2013,1
2013,Lotus F1,1,1,01/01/2013,25
2013,Lotus F1,2,7,01/01/2013,18
2013,Lotus F1,3,6,01/01/2013,15
2013,Lotus F1,4,1,01/01/2013,12
2013,Lotus F1,5,2,01/01/2013,10
2013,Lotus F1,6,2,01/01/2013,8
2013,Lotus F1,7,2,01/01/2013,6
2013,Lotus F1,8,2,01/01/2013,4
2013,Lotus F1,9,2,01/01/2013,2
2013,Lotus F1,10,2,01/01/2013,1
2013,McLaren,4,1,01/01/2013,12
2013,McLaren,5,2,01/01/2013,10
2013,McLaren,6,5,01/01/2013,8
2013,McLaren,7,3,01/01/2013,6
2013,McLaren,8,4,01/01/2013,4
2013,McLaren,9,6,01/01/2013,2
2013,McLaren,10,4,01/01/2013,1
2013,Mercedes,1,3,01/01/2013,25
2013,Mercedes,2,1,01/01/2013,18
2013,Mercedes,3,5,01/01/2013,15
2013,Mercedes,4,6,01/01/2013,12
2013,Mercedes,5,7,01/01/2013,10
2013,Mercedes,6,3,01/01/2013,8
2013,Mercedes,7,2,01/01/2013,6
2013,Mercedes,8,1,01/01/2013,4
2013,Mercedes,9,5,01/01/2013,2
2013,Racing Point,4,1,01/01/2013,12
2013,Racing Point,5,1,01/01/2013,10
2013,Racing Point,6,1,01/01/2013,8
2013,Racing Point,7,4,01/01/2013,6
2013,Racing Point,8,3,01/01/2013,4
2013,Racing Point,9,4,01/01/2013,2
2013,Racing Point,10,3,01/01/2013,1
2013,Red Bull,1,13,01/01/2013,25
2013,Red Bull,2,6,01/01/2013,18
2013,Red Bull,3,5,01/01/2013,15
2013,Red Bull,4,4,01/01/2013,12
2013,Red Bull,5,2,01/01/2013,10
2013,Red Bull,6,1,01/01/2013,8
2013,Red Bull,7,2,01/01/2013,6
2013,Sauber,4,1,01/01/2013,12
2013,Sauber,5,1,01/01/2013,10
2013,Sauber,6,2,01/01/2013,8
2013,Sauber,7,1,01/01/2013,6
2013,Sauber,8,2,01/01/2013,4
2013,Sauber,9,1,01/01/2013,2
2013,Sauber,10,3,01/01/2013,1
2013,Williams,8,1,01/01/2013,4
2013,Williams,10,1,01/01/2013,1
2014,AlphaTauri,6,1,01/01/2014,8
2014,AlphaTauri,8,2,01/01/2014,4
2014,AlphaTauri,9,5,01/01/2014,2
2014,AlphaTauri,10,4,01/01/2014,1
2014,Ferrari,2,1,01/01/2014,18
2014,Ferrari,3,1,01/01/2014,15
2014,Ferrari,4,5,01/01/2014,12
2014,Ferrari,5,2,01/01/2014,10
2014,Ferrari,6,7,01/01/2014,8
2014,Ferrari,7,4,01/01/2014,6
2014,Ferrari,8,2,01/01/2014,4
2014,Ferrari,9,4,01/01/2014,2
2014,Ferrari,10,4,01/01/2014,1
2014,Lotus F1,8,2,01/01/2014,4
2014,Lotus F1,9,1,01/01/2014,2
2014,Marussia,9,1,01/01/2014,2
2014,McLaren,2,1,01/01/2014,18
2014,McLaren,3,1,01/01/2014,15
2014,McLaren,4,4,01/01/2014,12
2014,McLaren,5,3,01/01/2014,10
2014,McLaren,6,3,01/01/2014,8
2014,McLaren,7,2,01/01/2014,6
2014,McLaren,8,3,01/01/2014,4
2014,McLaren,9,4,01/01/2014,2
2014,McLaren,10,4,01/01/2014,1
2014,Mercedes,1,16,01/01/2014,25
2014,Mercedes,2,13,01/01/2014,18
2014,Mercedes,3,2,01/01/2014,15
2014,Mercedes,4,1,01/01/2014,12
2014,Racing Point,3,1,01/01/2014,15
2014,Racing Point,5,4,01/01/2014,10
2014,Racing Point,6,4,01/01/2014,8
2014,Racing Point,7,4,01/01/2014,6
2014,Racing Point,8,4,01/01/2014,4
2014,Racing Point,9,4,01/01/2014,2
2014,Racing Point,10,6,01/01/2014,1
2014,Red Bull,1,3,01/01/2014,25
2014,Red Bull,2,1,01/01/2014,18
2014,Red Bull,3,8,01/01/2014,15
2014,Red Bull,4,6,01/01/2014,12
2014,Red Bull,5,5,01/01/2014,10
2014,Red Bull,6,3,01/01/2014,8
2014,Red Bull,7,3,01/01/2014,6
2014,Red Bull,8,3,01/01/2014,4
2014,Williams,2,3,01/01/2014,18
2014,Williams,3,6,01/01/2014,15
2014,Williams,4,3,01/01/2014,12
2014,Williams,5,5,01/01/2014,10
2014,Williams,6,1,01/01/2014,8
2014,Williams,7,6,01/01/2014,6
2014,Williams,8,3,01/01/2014,4
2014,Williams,10,1,01/01/2014,1
2015,AlphaTauri,4,2,01/01/2015,12
2015,AlphaTauri,7,2,01/01/2015,6
2015,AlphaTauri,8,4,01/01/2015,4
2015,AlphaTauri,9,6,01/01/2015,2
2015,AlphaTauri,10,3,01/01/2015,1
2015,Ferrari,1,3,01/01/2015,25
2015,Ferrari,2,4,01/01/2015,18
2015,Ferrari,3,9,01/01/2015,15
2015,Ferrari,4,7,01/01/2015,12
2015,Ferrari,5,4,01/01/2015,10
2015,Ferrari,6,1,01/01/2015,8
2015,Ferrari,7,1,01/01/2015,6
2015,Ferrari,8,2,01/01/2015,4
2015,Lotus F1,3,1,01/01/2015,15
2015,Lotus F1,7,7,01/01/2015,6
2015,Lotus F1,8,4,01/01/2015,4
2015,Lotus F1,9,1,01/01/2015,2
2015,Lotus F1,10,3,01/01/2015,1
2015,McLaren,5,1,01/01/2015,10
2015,McLaren,6,1,01/01/2015,8
2015,McLaren,8,1,01/01/2015,4
2015,McLaren,9,2,01/01/2015,2
2015,McLaren,10,1,01/01/2015,1
2015,Mercedes,1,16,01/01/2015,25
2015,Mercedes,2,13,01/01/2015,18
2015,Mercedes,3,3,01/01/2015,15
2015,Mercedes,4,1,01/01/2015,12
2015,Mercedes,6,1,01/01/2015,8
2015,Mercedes,8,1,01/01/2015,4
2015,Racing Point,3,1,01/01/2015,15
2015,Racing Point,5,3,01/01/2015,10
2015,Racing Point,6,4,01/01/2015,8
2015,Racing Point,7,7,01/01/2015,6
2015,Racing Point,8,3,01/01/2015,4
2015,Racing Point,9,2,01/01/2015,2
2015,Racing Point,10,1,01/01/2015,1
2015,Red Bull,2,2,01/01/2015,18
2015,Red Bull,3,1,01/01/2015,15
2015,Red Bull,4,3,01/01/2015,12
2015,Red Bull,5,3,01/01/2015,10
2015,Red Bull,6,5,01/01/2015,8
2015,Red Bull,7,2,01/01/2015,6
2015,Red Bull,8,1,01/01/2015,4
2015,Red Bull,9,4,01/01/2015,2
2015,Red Bull,10,6,01/01/2015,1
2015,Sauber,5,1,01/01/2015,10
2015,Sauber,6,1,01/01/2015,8
2015,Sauber,8,2,01/01/2015,4
2015,Sauber,9,3,01/01/2015,2
2015,Sauber,10,4,01/01/2015,1
2015,Williams,3,4,01/01/2015,15
2015,Williams,4,6,01/01/2015,12
2015,Williams,5,7,01/01/2015,10
2015,Williams,6,6,01/01/2015,8
2015,Williams,8,1,01/01/2015,4
2015,Williams,9,1,01/01/2015,2
2015,Williams,10,1,01/01/2015,1
2016,AlphaTauri,6,4,01/01/2016,8
2016,AlphaTauri,8,5,01/01/2016,4
2016,AlphaTauri,9,4,01/01/2016,2
2016,AlphaTauri,10,3,01/01/2016,1
2016,Ferrari,2,5,01/01/2016,18
2016,Ferrari,3,6,01/01/2016,15
2016,Ferrari,4,8,01/01/2016,12
2016,Ferrari,5,7,01/01/2016,10
2016,Ferrari,6,6,01/01/2016,8
2016,Ferrari,9,2,01/01/2016,2
2016,Haas F1 Team,5,1,01/01/2016,10
2016,Haas F1 Team,6,1,01/01/2016,8
2016,Haas F1 Team,7,1,01/01/2016,6
2016,Haas F1 Team,8,1,01/01/2016,4
2016,Haas F1 Team,10,1,01/01/2016,1
2016,Manor Marussia,10,1,01/01/2016,1
2016,McLaren,5,2,01/01/2016,10
2016,McLaren,6,2,01/01/2016,8
2016,McLaren,7,4,01/01/2016,6
2016,McLaren,8,1,01/01/2016,4
2016,McLaren,9,4,01/01/2016,2
2016,McLaren,10,4,01/01/2016,1
2016,Mercedes,1,19,01/01/2016,25
2016,Mercedes,2,8,01/01/2016,18
2016,Mercedes,3,6,01/01/2016,15
2016,Mercedes,4,2,01/01/2016,12
2016,Mercedes,5,2,01/01/2016,10
2016,Mercedes,7,2,01/01/2016,6
2016,Racing Point,3,2,01/01/2016,15
2016,Racing Point,4,2,01/01/2016,12
2016,Racing Point,5,1,01/01/2016,10
2016,Racing Point,6,3,01/01/2016,8
2016,Racing Point,7,8,01/01/2016,6
2016,Racing Point,8,7,01/01/2016,4
2016,Racing Point,9,2,01/01/2016,2
2016,Racing Point,10,5,01/01/2016,1
2016,Red Bull,1,2,01/01/2016,25
2016,Red Bull,2,8,01/01/2016,18
2016,Red Bull,3,6,01/01/2016,15
2016,Red Bull,4,8,01/01/2016,12
2016,Red Bull,5,4,01/01/2016,10
2016,Red Bull,6,2,01/01/2016,8
2016,Red Bull,7,4,01/01/2016,6
2016,Red Bull,8,2,01/01/2016,4
2016,Renault,7,1,01/01/2016,6
2016,Renault,10,2,01/01/2016,1
2016,Sauber,9,1,01/01/2016,2
2016,Williams,3,1,01/01/2016,15
2016,Williams,4,1,01/01/2016,12
2016,Williams,5,4,01/01/2016,10
2016,Williams,6,3,01/01/2016,8
2016,Williams,7,1,01/01/2016,6
2016,Williams,8,5,01/01/2016,4
2016,Williams,9,8,01/01/2016,2
2016,Williams,10,5,01/01/2016,1
2017,AlphaTauri,4,1,01/01/2017,12
2017,AlphaTauri,6,1,01/01/2017,8
2017,AlphaTauri,7,3,01/01/2017,6
2017,AlphaTauri,8,2,01/01/2017,4
2017,AlphaTauri,9,2,01/01/2017,2
2017,AlphaTauri,10,3,01/01/2017,1
2017,Ferrari,1,5,01/01/2017,25
2017,Ferrari,2,8,01/01/2017,18
2017,Ferrari,3,7,01/01/2017,15
2017,Ferrari,4,8,01/01/2017,12
2017,Ferrari,5,4,01/01/2017,10
2017,Ferrari,7,2,01/01/2017,6
2017,Haas F1 Team,6,1,01/01/2017,8
2017,Haas F1 Team,7,2,01/01/2017,6
2017,Haas F1 Team,8,5,01/01/2017,4
2017,Haas F1 Team,9,2,01/01/2017,2
2017,Haas F1 Team,10,3,01/01/2017,1
2017,McLaren,6,1,01/01/2017,8
2017,McLaren,7,2,01/01/2017,6
2017,McLaren,8,1,01/01/2017,4
2017,McLaren,9,2,01/01/2017,2
2017,McLaren,10,2,01/01/2017,1
2017,Mercedes,1,12,01/01/2017,25
2017,Mercedes,2,10,01/01/2017,18
2017,Mercedes,3,4,01/01/2017,15
2017,Mercedes,4,6,01/01/2017,12
2017,Mercedes,5,4,01/01/2017,10
2017,Mercedes,6,1,01/01/2017,8
2017,Mercedes,7,1,01/01/2017,6
2017,Mercedes,9,1,01/01/2017,2
2017,Racing Point,4,1,01/01/2017,12
2017,Racing Point,5,4,01/01/2017,10
2017,Racing Point,6,7,01/01/2017,8
2017,Racing Point,7,7,01/01/2017,6
2017,Racing Point,8,5,01/01/2017,4
2017,Racing Point,9,6,01/01/2017,2
2017,Racing Point,10,5,01/01/2017,1
2017,Red Bull,1,3,01/01/2017,25
2017,Red Bull,2,2,01/01/2017,18
2017,Red Bull,3,8,01/01/2017,15
2017,Red Bull,4,4,01/01/2017,12
2017,Red Bull,5,8,01/01/2017,10
2017,Red Bull,6,1,01/01/2017,8
2017,Red Bull,10,1,01/01/2017,1
2017,Renault,6,5,01/01/2017,8
2017,Renault,7,1,01/01/2017,6
2017,Renault,8,2,01/01/2017,4
2017,Renault,9,1,01/01/2017,2
2017,Renault,10,1,01/01/2017,1
2017,Sauber,8,1,01/01/2017,4
2017,Sauber,10,1,01/01/2017,1
2017,Williams,3,1,01/01/2017,15
2017,Williams,6,3,01/01/2017,8
2017,Williams,7,2,01/01/2017,6
2017,Williams,8,4,01/01/2017,4
2017,Williams,9,6,01/01/2017,2
2017,Williams,10,4,01/01/2017,1
2018,AlphaTauri,4,1,01/01/2018,12
2018,AlphaTauri,6,1,01/01/2018,8
2018,AlphaTauri,7,1,01/01/2018,6
2018,AlphaTauri,9,2,01/01/2018,2
2018,AlphaTauri,10,3,01/01/2018,1
2018,Ferrari,1,6,01/01/2018,25
2018,Ferrari,2,7,01/01/2018,18
2018,Ferrari,3,11,01/01/2018,15
2018,Ferrari,4,6,01/01/2018,12
2018,Ferrari,5,3,01/01/2018,10
2018,Ferrari,6,3,01/01/2018,8
2018,Ferrari,8,1,01/01/2018,4
2018,Haas F1 Team,4,1,01/01/2018,12
2018,Haas F1 Team,5,2,01/01/2018,10
2018,Haas F1 Team,6,3,01/01/2018,8
2018,Haas F1 Team,7,2,01/01/2018,6
2018,Haas F1 Team,8,4,01/01/2018,4
2018,Haas F1 Team,9,3,01/01/2018,2
2018,Haas F1 Team,10,3,01/01/2018,1
2018,McLaren,5,1,01/01/2018,10
2018,McLaren,7,4,01/01/2018,6
2018,McLaren,8,6,01/01/2018,4
2018,McLaren,9,2,01/01/2018,2
2018,Mercedes,1,11,01/01/2018,25
2018,Mercedes,2,10,01/01/2018,18
2018,Mercedes,3,4,01/01/2018,15
2018,Mercedes,4,5,01/01/2018,12
2018,Mercedes,5,7,01/01/2018,10
2018,Mercedes,7,1,01/01/2018,6
2018,Mercedes,8,1,01/01/2018,4
2018,Racing Point,3,1,01/01/2018,15
2018,Racing Point,5,1,01/01/2018,10
2018,Racing Point,6,4,01/01/2018,8
2018,Racing Point,7,5,01/01/2018,6
2018,Racing Point,8,3,01/01/2018,4
2018,Racing Point,9,4,01/01/2018,2
2018,Racing Point,10,4,01/01/2018,1
2018,Red Bull,1,4,01/01/2018,25
2018,Red Bull,2,4,01/01/2018,18
2018,Red Bull,3,5,01/01/2018,15
2018,Red Bull,4,8,01/01/2018,12
2018,Red Bull,5,5,01/01/2018,10
2018,Red Bull,6,3,01/01/2018,8
2018,Red Bull,9,1,01/01/2018,2
2018,Renault,5,2,01/01/2018,10
2018,Renault,6,6,01/01/2018,8
2018,Renault,7,4,01/01/2018,6
2018,Renault,8,5,01/01/2018,4
2018,Renault,9,3,01/01/2018,2
2018,Renault,10,4,01/01/2018,1
2018,Sauber,6,1,01/01/2018,8
2018,Sauber,7,4,01/01/2018,6
2018,Sauber,9,5,01/01/2018,2
2018,Sauber,10,6,01/01/2018,1
2018,Williams,8,1,01/01/2018,4
2018,Williams,9,1,01/01/2018,2
2018,Williams,10,1,01/01/2018,1
2019,Alfa Romeo,4,1,01/01/2019,12
2019,Alfa Romeo,5,1,01/01/2019,10
2019,Alfa Romeo,7,3,01/01/2019,6
2019,Alfa Romeo,8,2,01/01/2019,4
2019,Alfa Romeo,9,3,01/01/2019,2
2019,Alfa Romeo,10,3,01/01/2019,1
2019,AlphaTauri,2,1,01/01/2019,18
2019,AlphaTauri,3,1,01/01/2019,15
2019,AlphaTauri,6,1,01/01/2019,8
2019,AlphaTauri,7,3,01/01/2019,6
2019,AlphaTauri,8,2,01/01/2019,4
2019,AlphaTauri,9,6,01/01/2019,2
2019,AlphaTauri,10,6,01/01/2019,1
2019,Ferrari,1,3,01/01/2019,25
2019,Ferrari,2,7,01/01/2019,18
2019,Ferrari,3,9,01/01/2019,15
2019,Ferrari,4,7,01/01/2019,12
2019,Ferrari,5,7,01/01/2019,10
2019,Ferrari,6,1,01/01/2019,8
2019,Haas F1 Team,6,1,01/01/2019,8
2019,Haas F1 Team,7,2,01/01/2019,6
2019,Haas F1 Team,8,1,01/01/2019,4
2019,Haas F1 Team,9,1,01/01/2019,2
2019,Haas F1 Team,10,2,01/01/2019,1
2019,McLaren,3,1,01/01/2019,15
2019,McLaren,5,3,01/01/2019,10
2019,McLaren,6,6,01/01/2019,8
2019,McLaren,7,3,01/01/2019,6
2019,McLaren,8,7,01/01/2019,4
2019,McLaren,9,2,01/01/2019,2
2019,McLaren,10,2,01/01/2019,1
2019,Mercedes,1,15,01/01/2019,25
2019,Mercedes,2,11,01/01/2019,18
2019,Mercedes,3,6,01/01/2019,15
2019,Mercedes,4,3,01/01/2019,12
2019,Mercedes,5,2,01/01/2019,10
2019,Mercedes,7,1,01/01/2019,6
2019,Mercedes,8,1,01/01/2019,4
2019,Mercedes,9,1,01/01/2019,2
2019,Racing Point,4,1,01/01/2019,12
2019,Racing Point,6,2,01/01/2019,8
2019,Racing Point,7,4,01/01/2019,6
2019,Racing Point,8,2,01/01/2019,4
2019,Racing Point,9,5,01/01/2019,2
2019,Racing Point,10,3,01/01/2019,1
2019,Red Bull,1,3,01/01/2019,25
2019,Red Bull,2,2,01/01/2019,18
2019,Red Bull,3,4,01/01/2019,15
2019,Red Bull,4,8,01/01/2019,12
2019,Red Bull,5,7,01/01/2019,10
2019,Red Bull,6,7,01/01/2019,8
2019,Red Bull,7,1,01/01/2019,6
2019,Red Bull,8,3,01/01/2019,4
2019,Red Bull,10,1,01/01/2019,1
2019,Renault,4,1,01/01/2019,12
2019,Renault,5,1,01/01/2019,10
2019,Renault,6,3,01/01/2019,8
2019,Renault,7,4,01/01/2019,6
2019,Renault,8,3,01/01/2019,4
2019,Renault,9,3,01/01/2019,2
2019,Renault,10,3,01/01/2019,1
2019,Williams,10,1,01/01/2019,1
2020,Alfa Romeo,9,3,01/01/2020,2
2020,Alfa Romeo,10,2,01/01/2020,1
2020,AlphaTauri,1,1,01/01/2020,25
2020,AlphaTauri,4,1,01/01/2020,12
2020,AlphaTauri,5,1,01/01/2020,10
2020,AlphaTauri,6,2,01/01/2020,8
2020,AlphaTauri,7,4,01/01/2020,6
2020,AlphaTauri,8,3,01/01/2020,4
2020,AlphaTauri,9,3,01/01/2020,2
2020,AlphaTauri,10,2,01/01/2020,1
2020,Ferrari,2,1,01/01/2020,18
2020,Ferrari,3,2,01/01/2020,15
2020,Ferrari,4,3,01/01/2020,12
2020,Ferrari,5,1,01/01/2020,10
2020,Ferrari,6,2,01/01/2020,8
2020,Ferrari,7,2,01/01/2020,6
2020,Ferrari,8,1,01/01/2020,4
2020,Ferrari,10,5,01/01/2020,1
2020,Haas F1 Team,9,1,01/01/2020,2
2020,Haas F1 Team,10,1,01/01/2020,1
2020,McLaren,2,1,01/01/2020,18
2020,McLaren,3,1,01/01/2020,15
2020,McLaren,4,3,01/01/2020,12
2020,McLaren,5,7,01/01/2020,10
2020,McLaren,6,4,01/01/2020,8
2020,McLaren,7,2,01/01/2020,6
2020,McLaren,8,2,01/01/2020,4
2020,McLaren,9,3,01/01/2020,2
2020,McLaren,10,2,01/01/2020,1
2020,Mercedes,1,13,01/01/2020,25
2020,Mercedes,2,7,01/01/2020,18
2020,Mercedes,3,5,01/01/2020,15
2020,Mercedes,4,1,01/01/2020,12
2020,Mercedes,5,1,01/01/2020,10
2020,Mercedes,7,1,01/01/2020,6
2020,Mercedes,8,2,01/01/2020,4
2020,Mercedes,9,1,01/01/2020,2
2020,Racing Point,1,1,01/01/2020,25
2020,Racing Point,2,1,01/01/2020,18
2020,Racing Point,3,2,01/01/2020,15
2020,Racing Point,4,4,01/01/2020,12
2020,Racing Point,5,2,01/01/2020,10
2020,Racing Point,6,4,01/01/2020,8
2020,Racing Point,7,4,01/01/2020,6
2020,Racing Point,8,1,01/01/2020,4
2020,Racing Point,9,3,01/01/2020,2
2020,Racing Point,10,3,01/01/2020,1
2020,Red Bull,1,2,01/01/2020,25
2020,Red Bull,2,6,01/01/2020,18
2020,Red Bull,3,5,01/01/2020,15
2020,Red Bull,4,2,01/01/2020,12
2020,Red Bull,5,2,01/01/2020,10
2020,Red Bull,6,3,01/01/2020,8
2020,Red Bull,7,1,01/01/2020,6
2020,Red Bull,8,2,01/01/2020,4
2020,Red Bull,10,1,01/01/2020,1
2020,Renault,2,1,01/01/2020,18
2020,Renault,3,2,01/01/2020,15
2020,Renault,4,3,01/01/2020,12
2020,Renault,5,3,01/01/2020,10
2020,Renault,6,2,01/01/2020,8
2020,Renault,7,3,01/01/2020,6
2020,Renault,8,6,01/01/2020,4
2020,Renault,9,3,01/01/2020,2
2020,Renault,10,1,01/01/2020,1
2021,Alfa Romeo,8,2,01/01/2021,4
2021,Alfa Romeo,9,1,01/01/2021,2
2021,Alfa Romeo,10,3,01/01/2021,1
2021,AlphaTauri,3,1,01/01/2021,15
2021,AlphaTauri,4,3,01/01/2021,12
2021,AlphaTauri,5,2,01/01/2021,10
