Season,ConstructorGroup,Constructor,Position,Count,Points
2019,Jordan,Racing Point,7,4,6
2019,Jordan,Racing Point,8,2,4
2019,Jordan,Racing Point,9,5,2
2019,Jordan,Racing Point,10,3,1
2019,Stewart-RedBull,Red Bull Racing,1,3,25
2019,Stewart-RedBull,Red Bull Racing,2,2,18
2019,Stewart-RedBull,Red Bull Racing,3,4,15
2019,Stewart-RedBull,Red Bull Racing,4,8,12
2019,Stewart-RedBull,Red Bull Racing,5,7,10
2019,Stewart-RedBull,Red Bull Racing,6,7,8
2019,Stewart-RedBull,Red Bull Racing,7,1,6
2019,Stewart-RedBull,Red Bull Racing,8,3,4
2019,Stewart-RedBull,Red Bull Racing,10,1,1
2019,Lotus,Renault,4,1,12
2019,Lotus,Renault,5,1,10
2019,Lotus,Renault,6,3,8
2019,Lotus,Renault,7,4,6
2019,Lotus,Renault,8,3,4
2019,Lotus,Renault,9,3,2
2019,Lotus,Renault,10,3,1
2019,Minardi,Toro Rosso,2,1,18
2019,Minardi,Toro Rosso,3,1,15
2019,Minardi,Toro Rosso,6,1,8
2019,Minardi,Toro Rosso,7,3,6
2019,Minardi,Toro Rosso,8,2,4
2019,Minardi,Toro Rosso,9,6,2
2019,Minardi,Toro Rosso,10,6,1
2019,Williams,Williams,10,1,1
2020,Sauber-Alfa,Alfa Romeo,9,3,2
2020,Sauber-Alfa,Alfa Romeo,10,2,1
2020,Minardi,AlphaTauri,1,1,25
2020,Minardi,AlphaTauri,4,1,12
2020,Minardi,AlphaTauri,5,1,10
2020,Minardi,AlphaTauri,6,2,8
2020,Minardi,AlphaTauri,7,4,6
2020,Minardi,AlphaTauri,8,3,4
2020,Minardi,AlphaTauri,9,3,2
2020,Minardi,AlphaTauri,10,2,1
2020,Ferrari,Ferrari,2,1,18
2020,Ferrari,Ferrari,3,2,15
2020,Ferrari,Ferrari,4,3,12
2020,Ferrari,Ferrari,5,1,10
2020,Ferrari,Ferrari,6,2,8
2020,Ferrari,Ferrari,7,2,6
2020,Ferrari,Ferrari,8,1,4
2020,Ferrari,Ferrari,10,5,1
2020,Haas,Haas F1 Team,9,1,2
2020,Haas,Haas F1 Team,10,1,1
2020,McLaren,McLaren,2,1,18
2020,McLaren,McLaren,3,1,15
2020,McLaren,McLaren,4,3,12
2020,McLaren,McLaren,5,7,10
2020,McLaren,McLaren,6,4,8
2020,McLaren,McLaren,7,2,6
2020,McLaren,McLaren,8,2,4
2020,McLaren,McLaren,9,3,2
2020,McLaren,McLaren,10,2,1
2020,Mercedes,Mercedes,1,13,25
2020,Mercedes,Mercedes,2,7,18
2020,Mercedes,Mercedes,3,5,15
2020,Mercedes,Mercedes,4,1,12
2020,Mercedes,Mercedes,5,1,10
2020,Mercedes,Mercedes,7,1,6
2020,Mercedes,Mercedes,8,2,4
2020,Mercedes,Mercedes,9,1,2
2020,Jordan,Racing Point,1,1,25
2020,Jordan,Racing Point,2,1,18
2020,Jordan,Racing Point,3,2,15
2020,Jordan,Racing Point,4,4,12
2020,Jordan,Racing Point,5,2,10
2020,Jordan,Racing Point,6,4,8
2020,Jordan,Racing Point,7,4,6
2020,Jordan,Racing Point,8,1,4
2020,Jordan,Racing Point,9,3,2
2020,Jordan,Racing Point,10,3,1
2020,Stewart-RedBull,Red Bull Racing,1,2,25
2020,Stewart-RedBull,Red Bull Racing,2,6,18
2020,Stewart-RedBull,Red Bull Racing,3,5,15
2020,Stewart-RedBull,Red Bull Racing,4,2,12
2020,Stewart-RedBull,Red Bull Racing,5,2,10
2020,Stewart-RedBull,Red Bull Racing,6,3,8
2020,Stewart-RedBull,Red Bull Racing,7,1,6
2020,Stewart-RedBull,Red Bull Racing,8,2,4
2020,Stewart-RedBull,Red Bull Racing,10,1,1
2020,Lotus,Renault,2,1,18
2020,Lotus,Renault,3,2,15
2020,Lotus,Renault,4,3,12
2020,Lotus,Renault,5,3,10
2020,Lotus,Renault,6,2,8
2020,Lotus,Renault,7,3,6
2020,Lotus,Renault,8,6,4
2020,Lotus,Renault,9,3,2
2020,Lotus,Renault,10,1,1
2021,Sauber-Alfa,Alfa Romeo,8,2,4
2021,Sauber-Alfa,Alfa Romeo,9,1,2
2021,Sauber-Alfa,Alfa Romeo,10,3,1
2021,Minardi,AlphaTauri,3,1,15
2021,Minardi,AlphaTauri,4,3,12
2021,Minardi,AlphaTauri,5,2,10
2021,Minardi,AlphaTauri,6,5,8
2021,Minardi,AlphaTauri,7,4,6
2021,Minardi,AlphaTauri,9,3,2
2021,Minardi,AlphaTauri,10,4,1
2021,Lotus,Alpine,1,1,25
2021,Lotus,Alpine,3,1,15
2021,Lotus,Alpine,4,2,12
2021,Lotus,Alpine,5,1,10
2021,Lotus,Alpine,6,3,8
2021,Lotus,Alpine,7,3,6
2021,Lotus,Alpine,8,5,4
2021,Lotus,Alpine,9,9,2
2021,Lotus,Alpine,10,4,1
2021,Jordan,Aston Martin,2,1,18
2021,Jordan,Aston Martin,5,2,10
2021,Jordan,Aston Martin,6,1,8
2021,Jordan,Aston Martin,7,2,6
2021,Jordan,Aston Martin,8,4,4
2021,Jordan,Aston Martin,9,2,2
2021,Jordan,Aston Martin,10,4,1
2021,Ferrari,Ferrari,2,2,18
2021,Ferrari,Ferrari,3,3,15
2021,Ferrari,Ferrari,4,6,12
2021,Ferrari,Ferrari,5,5,10
2021,Ferrari,Ferrari,6,7,8
2021,Ferrari,Ferrari,7,6,6
2021,Ferrari,Ferrari,8,7,4
2021,Ferrari,Ferrari,10,2,1
2021,McLaren,McLaren,1,1,25
2021,McLaren,McLaren,2,1,18
2021,McLaren,McLaren,3,3,15
2021,McLaren,McLaren,4,4,12
2021,McLaren,McLaren,5,7,10
2021,McLaren,McLaren,6,3,8
2021,McLaren,McLaren,7,5,6
2021,McLaren,McLaren,8,2,4
2021,McLaren,McLaren,9,3,2
2021,McLaren,McLaren,10,4,1
2021,Mercedes,Mercedes,1,9,25
2021,Mercedes,Mercedes,2,9,18
2021,Mercedes,Mercedes,3,10,15
2021,Mercedes,Mercedes,4,2,12
2021,Mercedes,Mercedes,5,2,10
2021,Mercedes,Mercedes,6,2,8
2021,Mercedes,Mercedes,7,1,6
2021,Stewart-RedBull,Red Bull Racing,1,11,25
2021,Stewart-RedBull,Red Bull Racing,2,8,18
2021,Stewart-RedBull,Red Bull Racing,3,4,15
2021,Stewart-RedBull,Red Bull Racing,4,5,12
2021,Stewart-RedBull,Red Bull Racing,5,3,10
2021,Stewart-RedBull,Red Bull Racing,6,1,8
2021,Stewart-RedBull,Red Bull Racing,8,1,4
2021,Stewart-RedBull,Red Bull Racing,9,2,2
2021,Williams,Williams,2,1,18
2021,Williams,Williams,7,1,6
2021,Williams,Williams,8,1,4
2021,Williams,Williams,9,2,2
2021,Williams,Williams,10,1,1
2022,Sauber-Alfa,Alfa Romeo,5,1,10
2022,Sauber-Alfa,Alfa Romeo,6,2,8
2022,Sauber-Alfa,Alfa Romeo,7,2,6
2022,Sauber-Alfa,Alfa Romeo,8,2,4
2022,Sauber-Alfa,Alfa Romeo,9,2,2
2022,Sauber-Alfa,Alfa Romeo,10,3,1
2022,Minardi,AlphaTauri,5,1,10
2022,Minardi,AlphaTauri,7,1,6
2022,Minardi,AlphaTauri,8,3,4
2022,Minardi,AlphaTauri,9,3,2
2022,Minardi,AlphaTauri,10,2,1
2022,Lotus,Alpine,4,1,12
2022,Lotus,Alpine,5,4,10
2022,Lotus,Alpine,6,4,8
2022,Lotus,Alpine,7,8,6
2022,Lotus,Alpine,8,5,4
2022,Lotus,Alpine,9,5,2
2022,Lotus,Alpine,10,3,1
2022,Jordan,Aston Martin,6,3,8
2022,Jordan,Aston Martin,7,1,6
2022,Jordan,Aston Martin,8,4,4
2022,Jordan,Aston Martin,9,1,2
2022,Jordan,Aston Martin,10,9,1
2022,Ferrari,Ferrari,1,4,25
2022,Ferrari,Ferrari,2,8,18
2022,Ferrari,Ferrari,3,8,15
2022,Ferrari,Ferrari,4,7,12
2022,Ferrari,Ferrari,5,3,10
2022,Ferrari,Ferrari,6,4,8
2022,Ferrari,Ferrari,8,1,4
2022,Haas,Haas F1 Team,5,1,10
2022,Haas,Haas F1 Team,6,1,8
2022,Haas,Haas F1 Team,8,3,4
2022,Haas,Haas F1 Team,9,2,2
2022,Haas,Haas F1 Team,10,1,1
2022,McLaren,McLaren,3,1,15
2022,McLaren,McLaren,4,1,12
2022,McLaren,McLaren,5,2,10
2022,McLaren,McLaren,6,5,8
2022,McLaren,McLaren,7,7,6
2022,McLaren,McLaren,8,2,4
2022,McLaren,McLaren,9,5,2
2022,McLaren,McLaren,10,1,1
2022,Mercedes,Mercedes,1,1,25
2022,Mercedes,Mercedes,2,6,18
2022,Mercedes,Mercedes,3,10,15
2022,Mercedes,Mercedes,4,9,12
2022,Mercedes,Mercedes,5,8,10
2022,Mercedes,Mercedes,6,1,8
2022,Mercedes,Mercedes,8,2,4
2022,Mercedes,Mercedes,9,1,2
2022,Mercedes,Mercedes,10,1,1
2022,Stewart-RedBull,Red Bull Racing,1,17,25
2022,Stewart-RedBull,Red Bull Racing,2,8,18
2022,Stewart-RedBull,Red Bull Racing,3,3,15
2022,Stewart-RedBull,Red Bull Racing,4,4,12
2022,Stewart-RedBull,Red Bull Racing,5,2,10
2022,Stewart-RedBull,Red Bull Racing,6,2,8
2022,Stewart-RedBull,Red Bull Racing,7,3,6
2022,Williams,Williams,9,3,2
2022,Williams,Williams,10,2,1
